Rank,Camera1_Performance,Camera2_Performance,Camera3_Performance,Camera4_Performance,Camera5_Performance,Camera6_Performance
61,38.8571805734874,34.084109538556085,29.21044760694044,25.3386191262248,0.0,43.113158619042
62,44.60394851335764,30.08744562109248,38.69261180423823,25.8919932113296,0.0,36.05795187153648
63,39.58391254940412,45.62869414582569,29.85456279071248,48.44962686819911,0.0,0.0
64,49.68110930613183,35.42041109466064,53.55730383335355,37.185487347400034,0.0,0.0
65,46.98643847358909,40.60238671185648,42.108268242849874,40.38027412977732,0.0,47.1014326683118
66,33.64539583226272,42.86310727225485,34.31123114959584,22.4805678773782,0.0,46.81929416347096
67,35.50950972713804,40.447743217354834,34.995940441018725,37.8236606803464,0.0,0.0
68,25.716699366219043,25.41760638344236,29.54898225913472,16.119839771336643,48.07535525450161,0.0
69,38.14786273463381,50.30364357472741,43.30020935034945,40.39222500978224,0.0,0.0
70,42.44571384245224,53.74644901419893,45.1061219781008,43.748670325867245,0.0,0.0
71,40.93512458596633,40.80891373260081,43.69280094112264,31.049778636617365,0.0,34.878859633790206
72,32.99084308555568,30.090537736066963,45.56458299716909,32.812017856475485,0.0,41.71701510482249
73,44.723957306045634,42.0907373562492,44.87999374939752,38.69619755614004,0.0,0.0
74,32.145028414644884,23.87791990312772,25.03853074669964,9.1388417243178,0.0,53.42981259180877
75,40.50253255073108,47.19355387734664,36.742676451698486,17.3695672796362,0.0,36.58344453733692
76,45.18323576282124,32.6732800061676,31.24783678593368,21.18913397024584,0.0,59.34655518477901
77,42.068876705041525,44.86695794365168,44.06031069435375,28.81782705413704,35.18972185306324,45.897287072235045
78,28.791577235676648,38.09662601592901,19.89600642401684,15.46559674347736,0.0,38.34888139005644
79,45.01962595319704,30.33647953953108,24.775762307688243,35.879595555888,0.0,0.0
80,41.23873360575192,37.74059739036472,41.14524133346672,21.14745078308712,57.34299217135992,33.66474293690537
81,49.297181765244765,47.278470675836125,31.61108883814112,24.672901657245003,0.0,48.23875444540347
82,31.64878010856964,29.7229570056232,63.65895847388805,35.69044651976632,0.0,50.27895921178852
83,39.75674045380872,41.29881842752424,38.1373399962244,33.27715380504608,0.0,0.0
84,55.38921730358213,39.35592760087812,29.18588558771216,51.965482348606365,0.0,42.95457572918052
85,46.291637316048565,35.447370554278244,50.53980249976247,44.71834946338812,0.0,40.9122810253916
86,54.102534167344885,43.51082433949617,42.00664686124408,43.8769982845342,0.0,39.59833418453525
87,25.6102710060142,38.99274504084216,28.430523798316525,14.84330084038704,0.0,41.87933365219641
88,42.06382567360756,32.906211754477646,25.12726958293924,24.29055279029532,41.55105442286604,0.0
89,41.59698739285925,37.82761880150692,36.31392371726525,37.69640743201329,0.0,0.0
90,21.57846829918084,41.68797327574512,42.560542606620125,9.34552634332756,41.77127649702768,0.0
91,39.24000704319612,32.618096079991524,40.909336662186846,51.80566359813164,0.0,0.0
92,38.810439206663325,28.95108164946012,34.501457794456314,15.28075899677552,0.0,33.178315445193846
93,32.35817084356339,36.76193480655312,30.94712479787556,21.74406118563032,43.42877433220532,0.0
94,25.13500555333124,31.38049649583764,57.23617652099876,24.617542820157404,0.0,41.05660929030568
95,60.538505183908285,48.07962255526744,31.65300608718504,25.806413135800604,0.0,30.946471710553563
96,48.95488650800388,42.50881499516628,27.275396701410525,19.9993353944428,0.0,42.59072564563812
97,44.14558193069457,30.99435810191312,41.202225993301326,21.721841659965165,0.0,38.77979132641792
98,43.86648338076768,48.859184520522206,45.81122474509,27.21729415787576,0.0,38.01034003734152
99,29.371136903640604,29.07217886889344,35.25452351223508,15.369548633185758,0.0,52.18573631416732
100,52.84688520573009,46.90897903716269,50.38282547464416,51.81789548227748,0.0,0.0
101,31.15422517101356,52.1733538471608,33.40063279192076,16.19592063660208,0.0,18.1117384954668
102,40.110324773015634,20.59174975090092,15.18899470217736,53.25674985063992,0.0,0.0
103,38.28401869416568,21.327862802670683,45.21546954525896,19.46278050739364,0.0,43.12756013874724
104,52.23704895130452,40.62185618248317,48.516302234027,51.25664044737584,0.0,0.0
105,25.22452419035656,49.70899322889301,42.97013143850488,9.0485253690058,0.0,42.12376495234545
106,42.20729482081176,33.2965950408266,39.63079802427176,32.558253101469035,0.0,0.0
107,44.718455638562766,50.49023482614045,46.4656448113824,35.510520239011925,0.0,50.23035367625239
108,28.02619352240364,47.751417391878725,38.1837027190294,7.5092645916358,44.06312198899916,31.14499925656952
109,50.01908464999636,29.82208003405952,41.731966255318,46.92391235471848,0.0,50.78665754057607
110,40.25940689206165,39.88184094561044,39.63687317147868,18.66761642299228,0.0,43.98013829347151
111,49.69180888995473,45.88794583048197,35.48281851411084,39.91997342305756,0.0,0.0
112,44.58904492671888,44.58467687942764,55.25207539370797,26.38122986895212,24.21854592265324,53.68238249909724
113,30.18573132317544,31.35226749123692,44.205658017767,34.17348617905552,0.0,43.535266216204846
114,36.42194385172776,37.179712713915485,44.18259746769624,15.7217664256928,0.0,47.8413308133708
115,39.21840658540956,42.18561209610665,34.990477822001765,15.111473187482083,0.0,33.303960989030315
116,42.93854684449148,51.68971434509836,39.33583924828496,29.517126270416323,30.54192593825592,0.0
117,29.63243607818032,42.9250570437598,37.2645279090048,11.3378505236928,0.0,31.940727369856447
118,41.33403102108304,41.43686794033536,29.61161878044392,19.49279311678008,0.0,34.311477173231644
119,24.652587098440083,48.04315176642188,56.66118200960393,9.22273720419276,55.06774413450052,59.68687827000916
120,39.5782533668754,44.14813755408968,52.3711016041732,44.89963572340032,0.0,48.30737404394765
121,51.28920847543165,43.32799049244288,45.321109208270805,23.32308711819004,0.0,20.132505418873883
122,34.01031046353724,43.839232664362,59.15021721214109,22.36712365641744,34.6052851311338,0.0
123,43.18783774724636,27.77887352286052,25.348412254121683,14.022052259316162,0.0,41.39583631001212
124,40.62297110663612,40.84836607196832,30.26168863791068,19.6378955506236,0.0,53.98198786783076
125,36.50577064959252,37.2167902257312,45.79409298746684,20.12272644711148,34.20079751036928,34.83579915946032
126,32.034936329816844,36.40045003698296,36.94999343139632,32.34925082817396,0.0,54.84245753471536
127,42.02125936627196,46.4529548490822,43.20716805914128,34.455967805125844,0.0,0.0
128,27.419020166228,39.08851880792492,48.16070245428475,45.05809873560368,0.0,46.55648617752604
129,24.46947521192672,34.6637314928706,52.41586869039032,34.72131199342644,0.0,0.0
130,29.52064134050536,32.36101404936228,34.62661280958068,26.35826133311448,0.0,37.152716930631925
131,39.88742034497968,51.1349333186562,31.288477423375515,22.49129806700404,23.348658688675,30.84213491612256
132,48.82670493839016,40.04524407235296,34.458716193918434,21.74916021822404,29.649341140409035,48.36315157878104
133,44.9426904541538,44.11384924801384,41.41774507315345,22.465776904150005,0.0,39.25369237332656
134,51.019487614946726,38.54149710058364,43.30653784846764,26.8923486658384,0.0,42.901418009082526
135,35.23442238680052,35.44726856854208,29.43117224487664,24.46148157675076,0.0,0.0
136,21.196372011874843,59.89812844760469,28.955549617112563,7.885403489559881,0.0,43.11323783494972
137,35.890599175700885,39.18413826025172,29.00797435237976,37.86538580191572,0.0,38.15358290152789
138,40.586962711566365,37.17830896017696,39.25617060184272,25.2749449723304,0.0,0.0
139,37.6386242348172,38.40518479347852,37.06938376685724,16.9685109825924,42.22792378958464,42.98737147508816
140,37.33796609975776,46.824796107098166,28.05809283040776,21.093178008591725,0.0,56.65869861010564
141,29.45779511709796,34.77409291081533,51.43159982529355,38.68509207200477,0.0,29.32445491531652
142,45.44202342662928,52.52434303859521,54.93906873168142,17.39803166995172,0.0,34.6467631000322
143,52.33749497966236,40.83492256083904,37.557803948513765,30.249391657049724,0.0,29.944891978945243
144,37.82136498568112,42.219340204496326,41.30637083533772,18.81224396430772,0.0,33.37891602937568
145,34.20616126284968,40.62806345612532,44.57991159933384,10.070127600396162,27.640316365086843,0.0
146,30.19365506308752,45.90373681010824,45.44725866289813,22.012292441402124,30.63480047963424,50.8907695007206
147,48.507410244375365,38.41464111905128,52.855661748367645,24.760773171282445,0.0,52.03871642431448
148,43.59671096736568,40.73144016016735,42.53071429916128,51.46599179181388,0.0,34.443817102984795
149,40.53920593562004,36.41955203625368,40.249391352437605,49.68618743061184,0.0,0.0
150,20.88497455092428,33.73054675688864,44.72634448141039,30.45520029192584,0.0,29.57329488752421
151,31.46722560944344,42.68009473843548,42.5166673322568,44.63042161569768,0.0,0.0
152,37.53222837009108,53.87483564990876,44.43387749761256,32.75192244974124,0.0,0.0
153,41.41958883800972,37.99419359708984,32.05434168732364,22.21988758722272,0.0,37.24768380419132
154,49.26219380321136,45.073799125531366,48.837620151200845,26.3275349692148,0.0,41.3462601735364
155,45.64814137515797,40.9479688814456,41.39210909509384,38.54151579593088,0.0,52.64599309726604
156,36.53321534453728,49.37458976087568,52.72119801116073,21.97774309659516,26.18918020942544,0.0
157,36.5859515156526,48.78290557411464,38.95073489645284,27.3317288391278,0.0,43.00868841165748
158,43.9807098012286,42.98776414942565,42.70599640073725,25.31697830005868,0.0,44.0410055608224
159,35.84575722724036,44.04452120793536,48.42637917042831,45.30557493732244,0.0,42.63668314753488
160,28.76184838257432,35.96308407975569,44.60894709199789,8.617108946547642,0.0,36.40435927635676
161,37.84957371990557,42.93467102683888,31.07455926642008,29.23976719393128,0.0,44.10491728795669
162,34.809460553992366,34.3139769435276,46.59698818829393,39.7636770490336,0.0,0.0
163,25.38135676979396,21.98757912906216,39.12066563163072,30.39797040872644,0.0,43.97041715544077
164,32.592673840102805,46.82910947975108,49.84054467373624,35.58701000669444,0.0,0.0
165,38.218657740062,36.868225134362206,22.5147543458658,16.1098736565766,0.0,39.64394405749753
166,45.348138133230734,32.59655788397796,55.26838055131172,52.927813119149,0.0,48.68023812439376
167,61.71414073467373,50.777729256735526,45.55567314135044,51.159419209527925,0.0,43.21286437618408
168,39.59942516607868,50.21710800461252,38.86533493084341,21.21621365053692,0.0,36.51736667824285
169,35.848308918736485,45.47158396734832,39.88200243291013,31.02156270981472,0.0,41.37933531494944
170,48.58300890183632,42.21779997934876,33.52899589205533,45.693663976096914,0.0,33.747904784017926
171,39.25503922937492,34.1342727425388,43.061472625422326,43.47281270157936,0.0,36.79088540835488
172,47.99675356575781,55.84263087581949,38.5208447592692,30.77439374845624,0.0,42.94341615414108
173,51.55646917284653,47.06243648402304,36.6383254644454,27.717773456426,0.0,26.675239802233964
174,37.26292429719348,56.3087703067118,44.86835955875993,26.37933216662256,0.0,0.0
175,36.76756719791264,41.08518746835236,45.75007263627005,16.85059131064024,0.0,33.06899574116532
176,33.514787608760244,43.99578594522197,27.32775350880412,39.09100179272757,0.0,0.0
177,45.22789911759748,36.39712539552584,31.642149764110723,20.933021946316284,0.0,41.88464550736768
178,40.6071210406314,43.46613644954028,35.02116688917872,15.93416306878616,0.0,41.61914888576151
179,49.25467258393361,46.28511981878924,33.54766861642352,53.27137878585005,0.0,0.0
180,41.34093995608921,44.21236453722669,36.39759025546241,36.82314270066488,0.0,49.93374223824024
181,43.16100139539204,44.54377955482868,30.805195795087887,17.21261522710812,0.0,39.30069832122628
182,44.96384916304648,51.41640490715188,44.37926110932792,42.1689249584608,0.0,39.80664763482184
183,33.08619905376968,41.89223540465444,40.35398947741236,16.43623103600564,0.0,40.3813472573558
184,44.177202221425006,46.73052239027192,35.37381628750412,36.58633607673264,0.0,36.17865303480513
185,50.27267093635992,20.28494451477204,32.0496764592558,18.18825332889744,0.0,40.02962564593008
186,47.17352104667736,47.97465661769852,45.65188205619432,32.22525595178816,0.0,34.67471109641296
187,38.06598423594092,40.74987930876037,27.354796714843367,39.35953100553216,0.0,51.906568672465326
188,41.93419021862284,40.65795016879253,38.05238407085584,15.57588536992508,0.0,47.83502660321828
189,29.208792142286043,32.77204255048704,42.96736718207808,26.38752779190644,0.0,0.0
190,32.0858531242852,44.069285279942726,36.26000563294024,15.02728270892632,0.0,45.40964623034141
191,43.17039218963648,39.82874762404216,49.69260512638656,32.6225985219256,0.0,45.33965991646144
192,39.82275628036896,40.10610837337348,42.86392353924317,18.09894470296972,29.856145765767884,37.11101507240353
193,43.7739684858158,29.95262208827684,50.78026168143968,15.31750241384372,0.0,42.49398864805448
194,37.07863319035736,41.821105204531605,21.46982774623272,25.2857654832912,0.0,36.9959348487406
195,46.53845456881708,50.501020942668085,60.63674257743661,40.71512378581976,0.0,51.55336385542596
196,42.25258071227989,54.236528133497366,33.484528086145204,28.11192494658136,0.0,40.81233732729277
197,34.22663874057052,58.672180154908204,41.50585110107248,22.42661113907288,0.0,33.89165286008205
198,47.90718457712936,44.44675056800445,31.467000229567244,39.911467410259874,0.0,0.0
199,25.7312055221036,53.65561135713096,45.70033117069884,32.9346731361544,0.0,39.98518627638804
200,30.19504587561692,47.66466444374908,48.82763888176476,13.17300549197872,0.0,42.01507161889544
201,40.65585281358572,36.913790453101726,45.58850052573308,18.45938781088588,0.0,43.32349555621117
202,38.1952188911012,49.33769533123176,42.53954390267219,39.58917762552792,0.0,50.19420881409036
203,43.594473596628205,27.86374290425612,44.37566537379728,21.23798619225436,0.0,53.92666180940613
204,49.596069658573285,44.20242677544925,43.47379302145964,49.11503400727032,0.0,44.44943516173949
205,37.00659219440232,35.73716631643137,50.09780640593719,21.3367370756752,0.0,29.6502126294644
206,28.56724142634052,36.62601141654612,36.91038254641844,13.72582117300748,0.0,43.02619178860824
207,37.47496277327488,49.1995307514176,44.870502368232565,18.083674222765723,0.0,41.95423408287384
208,58.49821271651757,52.00524117149228,55.34055750418516,47.233586832434966,0.0,38.08153529723668
209,44.932708406034,42.657975056574,38.33161036339432,26.9390341390458,43.47176184576072,52.70513251063345
210,32.77652353825564,39.37627436081968,44.22709812334668,11.38758035723408,46.38030976259208,0.0
211,38.25531295182384,28.093492747251364,43.06031894101456,23.84675162838008,28.28001887726124,37.47008358945488
212,27.77663631115104,39.36212853866524,41.02622641299856,13.25353202492428,32.85821362069484,0.0
213,32.692541407952724,64.3096495508936,48.41844541940696,39.77502354003949,0.0,0.0
214,24.73746818656856,38.94091181057748,42.58032350818664,28.7499191758084,0.0,37.153775603991
215,32.41953143224748,51.824277551712925,48.02746024810056,40.64656948770764,0.0,0.0
216,25.51255525528944,41.2269356394978,28.07448210600704,17.73278350070504,0.0,40.35032526442584
217,43.56418732442736,40.58671748963125,32.50097804753504,50.020612118046,0.0,38.18378398432548
218,46.50503778393008,47.39317987072605,32.0721164287592,48.62339866150016,0.0,0.0
219,26.37944283865788,42.73596370161344,48.81804473086868,27.25488946541012,0.0,0.0
220,33.570659651447,29.402020609398523,47.48992668331,24.16373774931092,0.0,45.5798088815764
221,30.45954495026992,47.1831006364452,35.77210611935576,33.68672201234632,0.0,35.82060855003428
222,25.932090116823204,33.428573050596,56.23722681296157,30.760757598456685,0.0,39.40729940358028
223,49.98122043155536,35.46061094527264,26.22923645881048,25.02730556460952,0.0,38.22286072548356
224,37.556246758762605,52.59478193334536,39.20980559543472,37.343988478339405,0.0,59.593409187804646
225,40.81434753785677,43.220478583254,44.14696956467948,16.92570726845524,0.0,39.481560644714406
226,28.67259702388632,39.48637322024145,30.203167436033564,23.06199839256784,0.0,0.0
227,31.682816199906483,32.24232199588029,35.084344146492406,15.28695073105512,0.0,43.36763009354673
228,40.93337476721761,49.92502998283464,42.07696129435769,12.4872636712742,0.0,50.71509996824324
229,38.9493014701666,27.35658888143908,28.817525147715685,38.37610783386361,0.0,0.0
230,36.3493608176396,49.212931012581606,41.56201748458373,26.35132688726924,36.9761066331062,40.567967417566805
231,40.0640823180016,15.99877023879288,31.73809802305756,21.74658878815208,0.0,52.23346367594965
232,38.02064152999876,29.19345683554764,42.77145777475208,21.87327739061828,0.0,56.43571102128588
233,42.95194064629469,29.197591854184164,45.199128937983126,41.6249911835268,0.0,37.96066321509996
234,55.520376046076805,37.2344604103608,38.55959056290804,57.14530111059541,0.0,45.85134058279056
235,31.641256521907003,25.752415516477683,40.293531602196566,18.07854432953524,27.44413263386584,0.0
236,55.06129750426236,37.70052974885768,40.82627256918988,45.57848082529952,0.0,0.0
237,49.106998363431885,39.12301126803612,30.58568186239332,27.474712169428443,0.0,43.1009212559656
238,46.08175568473968,44.94899296004964,42.03067648654236,31.420537257037395,0.0,0.0
239,37.54915322001285,39.21322303933088,34.78159185181025,42.29914356073365,0.0,48.53267890209444
240,23.8255803857472,47.97319394882936,39.8918245312852,32.45695610227356,0.0,23.6288068649164
241,46.21726546736648,50.81823496405924,38.63657671177948,50.681926531104274,0.0,45.7068407732772
242,35.06401104831916,51.6609114805878,34.21173625784652,24.01291040137096,0.0,35.18094259063784
243,31.40328995549408,45.44681871229552,48.369855887409166,36.76692163631652,0.0,53.59842237226549
244,42.74477744026184,38.341964942771,36.298948896835,39.719969289140685,0.0,0.0
245,37.86144522870592,38.81157313151144,42.079416019412925,25.29169884662036,0.0,0.0
246,49.111660065615006,44.01704405045144,40.99988205490892,38.93798173857328,0.0,37.42667673515924
247,37.02097806625705,40.16855456679773,44.27266335179901,27.210135840757,0.0,31.715098472080527
248,33.959270505893,50.8973934651116,44.78357060076604,19.276633846849965,0.0,36.1914452126438
249,44.37324294074691,46.45183390453269,45.46858694462196,43.37986735552036,0.0,0.0
250,33.353172524084925,32.06720727166952,44.066094310903125,38.230044663559646,0.0,0.0
251,29.13138942864352,31.2552904856306,40.35622954782888,29.87095985133908,0.0,44.74687858731324
252,42.67267332798768,36.19480396978776,49.46874027647999,12.496229365280282,31.9708949512026,0.0
253,48.09209695187773,29.660488596891767,43.748834210080766,31.76859939551696,0.0,46.31089545040384
254,38.539248202964245,34.6071013592252,42.851024703129234,25.823412264165484,29.279375782558763,0.0
255,32.5997147772442,47.69426582423648,55.32574253643256,16.901978862070884,0.0,42.51001863115796
256,21.25682996191612,34.261817781475,44.03212177809972,13.31361103220968,35.3192749235254,0.0
257,56.28218989217588,32.73858065796884,38.192498191750126,25.95480354120896,25.64822616602224,0.0
258,41.58475559033564,27.26824242020533,40.7858043847894,55.570737445770725,0.0,0.0
259,28.27113266922584,51.61930695009356,37.62406751001528,14.93389470049212,0.0,32.97455242537588
260,35.33701137774252,39.84933251722532,34.60566853798076,50.22620604510784,0.0,0.0
261,35.24681052267169,29.679747167184967,52.32144484647239,35.96976486767912,0.0,26.265051807608003
262,45.76324827894417,41.0805475114836,39.1260270268586,24.73408021733288,0.0,47.52096195877116
263,50.1304669700736,45.76991237462568,25.451435944538243,29.22889196904228,0.0,50.6121374857434
264,30.35301814246985,32.06478901397176,40.38349533015885,9.52443691475596,0.0,36.9566390027742
265,38.08674922303872,28.820262080030883,47.06069557254528,40.21784327768108,0.0,48.74715687635264
266,36.12725555293484,38.33233670931472,49.231391766359565,31.91644811727612,0.0,0.0
267,37.67610932513068,37.33572567568957,34.84898755524179,25.24683370252852,0.0,42.652202877845205
268,48.72104781931812,29.92558770382888,45.24501696661968,21.57499930435064,38.10822292581528,0.0
269,50.400200858782455,36.74217242472304,35.239836083680764,23.732340122238284,0.0,48.04567287185848
270,48.44732084592308,26.897316994794885,45.60629179268368,24.485981743706724,0.0,51.59961335697396
271,28.279156849328324,39.111052336561,33.74277513960952,35.117295592161646,0.0,0.0
272,33.60090144799764,39.83431718347445,47.51160307228041,48.045752348768325,0.0,0.0
273,40.135193993592566,63.17066171273969,53.83179993128629,25.297674378951445,0.0,40.18381278440948
274,34.84916245195796,35.004456470985645,44.1538461651408,32.13230431574116,0.0,0.0
275,56.678887215429086,45.68683295125568,35.08343943903724,54.25603918779892,0.0,39.07421618590568
276,49.8473531913086,46.701074573130086,43.80198813005704,31.20367289767536,54.2320392889024,0.0
277,34.38687989008224,37.11669849313153,25.232913209117523,38.47171856599692,0.0,0.0
278,37.03023541685613,47.9983101285688,38.016505141237765,19.955210354097964,35.39879477463652,0.0
279,47.07909347666596,35.4380212792186,33.66046177278428,25.09719966947624,0.0,31.84256660919012
280,39.94886449327432,24.252665453395164,30.82655761901696,11.023977625462122,0.0,34.3131079892086
281,38.95489029343741,26.568902199603883,45.12496011464601,38.40265619484124,0.0,31.257079828019087
282,31.80327612100816,36.68282648839796,35.881223255050244,12.41147332036828,0.0,57.93667972413223
283,39.18470990597845,42.16961398845784,39.88100246451421,19.560136953339004,0.0,49.75753185241037
284,52.29651236420953,33.38085377100868,44.108345497272005,57.60971034591213,0.0,46.34891183685729
285,30.580294784121488,50.568493621889765,38.86592547288528,20.702223329439125,0.0,42.17650831438312
286,45.87488024218393,35.41131651284464,45.832468008939934,32.25054046447484,0.0,0.0
287,32.28984068397832,45.10001381935513,45.65820831613232,49.22568148611936,0.0,0.0
288,47.24887024377957,36.54914621615876,42.89277067065532,25.89878803777856,0.0,53.44471095957724
289,40.5827861817972,43.25232920625544,37.69177826869,28.5426149421166,0.0,0.0
290,43.877743225072486,44.57197658282052,51.08859331529856,18.83361961319516,0.0,46.622466855312965
291,26.34393003450912,47.26663525818,32.4354475471092,26.885549598583005,0.0,46.77320897274405
292,48.48859618670512,46.521173301995006,26.440920687174607,42.41039935171472,0.0,0.0
293,37.853108142356,41.23508525072484,42.39015929520444,40.34374109308904,0.0,50.07709889838712
294,26.20295465725604,50.62506897561605,42.33298580575544,21.9699299251782,0.0,47.10468528615668
295,30.08523398641464,39.05186050404576,30.94625339969628,34.45424972126384,0.0,58.15644242983773
296,27.04280051409852,40.92605452387904,46.48325368105416,29.28490404269976,0.0,0.0
297,44.96100531752128,63.21360659697668,38.91290079311024,55.463076758522,0.0,50.18887247010216
298,43.921351879251965,38.38078078814509,35.402927938928364,42.845504446597005,0.0,0.0
299,34.50755441198816,44.266753049264445,37.6871253049414,19.36415260010832,0.0,35.94737909086952
300,38.51199821599869,40.23038564435997,31.491352318992803,14.82202048054256,38.2829825905454,37.24088230870112
301,39.183676057351846,43.57447087869708,36.4206989939174,42.354068328942965,0.0,41.37274141898968
302,46.12706755292276,45.365270005349885,46.34569457135156,49.6648968377468,0.0,0.0
303,38.75294827894716,49.62751829429112,34.12082835390676,23.23980632287124,58.71170940797088,39.25135737488644
304,44.28499259243272,40.87483476376524,33.30606315943652,18.65049959558708,0.0,57.13973322303861
305,21.032658956728643,44.490134787477245,39.10594505314372,36.530345465193165,0.0,0.0
306,40.74637855974253,47.063238895357486,45.34936289103324,41.19965391413321,0.0,56.72653936000272
307,46.01901097250736,43.95497804103648,60.08318038982247,39.67033300770428,0.0,54.13142952712784
